단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
337160,KR7337160006,KODEX 200ESG                            EF 00,400000000,,,
338100,KR7338100001,NH프라임리츠                            RT30028000,000000186,,,
339770,KR7339770000,교촌에프앤비                            ST300160000,000004996,,,
341850,KR7341850006,TIGER 리츠부동산인프라채권TR KIS        EF 000000000000,003700000,,,
344820,KR7344820006,KCC글라스                               ST200270,000000001,,,
346000,KR7346000003,HANARO KAP초장기국고채                  EF 00000000,000000011,,,
348950,KR7348950007,제이알글로벌리츠                        RT20028000000,001973760,,,
350520,KR7350520003,이지스레지던스리츠                      RT300280000000,003686600,,,
352540,KR7352540009,KODEX 일본부동산리츠(H)                 EF 000000000,000002000,,,
352560,KR7352560007,KODEX 미국부동산리츠(H)                 EF 000000000,000002800,,,
352820,KR7352820005,하이브                                  ST100300,000000004,,,
353200,KR7353200009,대덕전자                                ST2002700,000000049,,,
35320K,KR735320K011,대덕전자1우                             ST00027001,000000020,,,
354240,KR7354240004,RISE 미국고정배당우선증권 TR            EF 000000000000,001550000,,,
354350,KR7354350001,HANARO 글로벌럭셔리S&P(합성)            EF 0000000000,000010700,,,
354500,KR7354500001,ACE 코스닥150                           EF 00000,000000000,,,
356540,KR7356540005,ACE 종합채권(AA-이상)KIS액티브          EF 00000000000,000683500,,,
357120,KR7357120005,코람코라이프인프라리츠                  RT3002800000000,973350000,,,
357250,KR7357250000,미래에셋맵스리츠                        RT30028000000,000249950,,,
357430,KR7357430008,마스턴프리미어리츠                      RT300280000000,003050500,,,
357870,KR7357870005,TIGER CD금리투자KIS(합성)               EF 00000000,000008512,,,
359210,KR7359210002,KODEX 코스피TR                          EF 00000,000000000,,,
360140,KR7360140008,KODEX 200롱코스닥150숏선물              EF 000000000,000002800,,,
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물        EF 000000000000,000800000,,,
360200,KR7360200000,ACE 미국S&P500                          EF 0000,000000001,,,
360750,KR7360750004,TIGER 미국S&P500                        EF 0000,000000004,,,
361580,KR7361580004,RISE 200TR                              EF 00,100000000,,,
361610,KR7361610009,SK아이이테크놀로지                      ST20027001300,000712970,,,
363280,KR7363280009,티와이홀딩스                            ST300210000,000005042,,,
36328K,KR736328K013,티와이홀딩스우                          ST0002100000,000001243,,,
363510,KR7363510009,SOL KIS단기통안채                       EF 0000000,000000002,,,
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브       EF 000000000000N,021140000,,,
363580,KR7363580002,KODEX 200IT TR                          EF 00,500000000,,,
364690,KR7364690008,KODEX 혁신기술테마액티브                EF 00000000000,000060000,,,
364960,KR7364960005,TIGER BBIG                              EF 00,700000000,,,
364970,KR7364970004,TIGER 바이오TOP10                       EF 00000,000000002,,,
364980,KR7364980003,TIGER 2차전지TOP10                      EF 00000,000000004,,,
364990,KR7364990002,TIGER 게임TOP10                         EF 0000,000000000,,,
365000,KR7365000009,TIGER 인터넷TOP10                       EF 00000,000000002,,,
365040,KR7365040005,TIGER AI코리아그로스액티브              EF 00000000000,000080000,,,
365550,KR7365550003,ESR켄달스퀘어리츠                       RT2002800000,000213089,,,
365780,KR7365780006,ACE 국고채10년                          EF 000000,000000002,,,
367380,KR7367380003,ACE 미국나스닥100                       EF 0000000,000000674,,,
367740,KR7367740008,HANARO Fn5G산업                         EF 0000,000000000,,,
367760,KR7367760006,RISE 5G테크                             EF 0000,000000000,,,
367770,KR7367770005,RISE 수소경제테마                       EF 00000000,000001990,,,
368190,KR7368190005,HANARO Fn K-뉴딜디지털플러스            EF 0000000000,000046000,,,
368590,KR7368590006,RISE 미국나스닥100                      EF 0000000,000000424,,,
368680,KR7368680005,KODEX K-뉴딜디지털플러스                EF 0000000000,000011000,,,
371150,KR7371150004,RISE 차이나항셍테크                     EF 000000000,000001750,,,
371160,KR7371160003,TIGER 차이나항셍테크                    EF 000000000,000128400,,,
371450,KR7371450008,TIGER 글로벌클라우드컴퓨팅INDXX         EF 000000000000,002720000,,,
371460,KR7371460007,TIGER 차이나전기차SOLACTIVE             EF 00000000,000017564,,,
371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE         EF 0000000000,000058800,,,
371870,KR7371870007,ACE 차이나항셍테크                      EF 000000000,000002000,,,
372330,KR7372330001,KODEX 차이나항셍테크                    EF 000000000,000022000,,,
372910,KR7372910000,한컴라이프케어                          ST3002700140,000027674,,,
373220,KR7373220003,LG에너지솔루션                          ST100270013,000023400,,,
373490,KR7373490002,KODEX 코리아혁신성장액티브              EF 000000000000,000500000,,,
373530,KR7373530005,PLUS 신흥국MSCI인버스(합성 H)           EF 0000000000,000005200,,,
373790,KR7373790005,KIWOOM 미국방어배당성장나스닥           EF 000000000000N,003200000,,,
375270,KR7375270006,RISE 글로벌데이터센터리츠(합성)         EF 000000000000NN,065000000,,,
375500,KR7375500006,DL이앤씨                                ST200180,000000003,,,
37550K,KR737550K011,DL이앤씨우                              ST0001800,000000002,,,
37550L,KR737550K029,DL이앤씨2우(전환)                       ST000180000,000000211,,,
375760,KR7375760006,HANARO 탄소효율그린뉴딜                 EF 0000000000,000009000,,,
375770,KR7375770005,KODEX 탄소효율그린뉴딜                  EF 0000000000,000024000,,,
376410,KR7376410007,TIGER 탄소효율그린뉴딜                  EF 0000000000,000011000,,,
377190,KR7377190004,디앤디플랫폼리츠                        RT30028000000,000884000,,,
377300,KR7377300009,카카오페이                              ST10021000,000001346,,,
377740,KR7377740006,바이오노트                              ST20027000,000001020,,,
377990,KR7377990007,TIGER Fn신재생에너지                    EF 00000000,000000240,,,
378850,KR7378850002,화승알앤에이                            ST300270015,000001899,,,
379780,KR7379780000,RISE 미국S&P500                         EF 0000,000000000,,,
379790,KR7379790009,RISE 유로스탁스50(H)                    EF 0000000,000000009,,,
379800,KR7379800006,KODEX 미국S&P500                        EF 0000,000000002,,,
379810,KR7379810005,KODEX 미국나스닥100                     EF 0000000,000001299,,,
380340,KR7380340000,ACE Fn5G플러스                          EF 00000,000000000,,,
381170,KR7381170000,TIGER 미국테크TOP10 INDXX               EF 000000,000000137,,,
381180,KR7381180009,TIGER 미국필라델피아반도체나스닥        EF 000000000000NN,350000000,,,
381560,KR7381560002,HANARO Fn전기&수소차                    EF 0000000,000000021,,,
381570,KR7381570001,HANARO Fn친환경에너지                   EF 00000000,000000070,,,
381970,KR7381970003,케이카                                  ST200160,000000004,,,
383220,KR7383220001,F&F                                     ST200,100000000,,,
383800,KR7383800000,LX홀딩스                                ST200210,000000007,,,
38380K,KR738380K012,LX홀딩스1우                             ST0002100,000000001,,,
385510,KR7385510003,KODEX 신재생에너지액티브                EF 00000000000,000505000,,,
385520,KR7385520002,KODEX 자율주행액티브                    EF 000000000,000002150,,,
385540,KR7385540000,RISE 종합채권(A-이상)액티브             EF 00000000000,001332800,,,
385550,KR7385550009,RISE 단기채권알파액티브                 EF 00000000000,000138000,,,
385560,KR7385560008,RISE KIS국고채30년Enhanced              EF 000000,000000005,,,
385590,KR7385590005,ACE ESG액티브                           EF 00000,000000000,,,
385600,KR7385600002,ACE 2차전지&친환경차액티브              EF 000000000000,002200000,,,
385710,KR7385710009,TIMEFOLIO K이노베이션액티브             EF 0000000000,000010000,,,
385720,KR7385720008,TIMEFOLIO 코스피액티브                  EF 00000000,000000480,,,
387270,KR7387270002,TIGER 글로벌이노베이션액티브            EF 000000000000N,013700000,,,
387280,KR7387280001,TIGER 퓨처모빌리티액티브                EF 00000000000,000202000,,,
388280,KR7388280000,RISE 컨택트대표                         EF 0000000,000000052,,,
388420,KR7388420002,RISE 비메모리반도체액티브               EF 000000000000,022880000,,,
390390,KR7390390003,KODEX 미국반도체                        EF 0000000,000000197,,,
390400,KR7390400000,KODEX 미국스마트모빌리티S&P             EF 00000000000,000160000,,,
391600,KR7391600004,ACE 미국친환경그린테마INDXX             EF 00000000000,000145000,,,
391670,KR7391670007,HK 베스트일레븐액티브                   EF 00000000000,000050000,,,
394350,KR7394350003,KIWOOM 글로벌퓨처모빌리티               EF 00000000000,000220000,,,
394660,KR7394660005,TIGER 글로벌자율주행&전기차SOLACTIVE    EF 000000000000,024640000,,,
394670,KR7394670004,TIGER 글로벌리튬&2차전지SOLACTIVE(합성) EF 000000000000,034320000,,,
395150,KR7395150006,KODEX 웹툰&드라마                       EF 0000000,000000055,,,
395160,KR7395160005,KODEX AI반도체                          EF 00000,000000002,,,
395170,KR7395170004,KODEX Top10동일가중                     EF 000000,000000006,,,
395270,KR7395270002,HANARO Fn K-반도체                      EF 00000,000000002,,,
395280,KR7395280001,HANARO Fn K-게임                        EF 0000,000000000,,,
395290,KR7395290000,HANARO Fn K-POP&미디어                  EF 00000,000000000,,,
395400,KR7395400005,SK리츠                                  RT20028,000000002,,,
395750,KR7395750003,PLUS ESG가치주액티브                    EF 00000000,000000065,,,
395760,KR7395760002,PLUS ESG성장주액티브                    EF 00000000,000000100,,,
396500,KR7396500001,TIGER Fn반도체TOP10                     EF 00000,000000006,,,
396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE         EF 0000000000,000030400,,,
396520,KR7396520009,TIGER 차이나반도체FACTSET               EF 00000000,000000612,,,
396690,KR7396690000,미래에셋글로벌리츠                      RT300280000000,003960500,,,
397410,KR7397410002,RISE 국채선물5년추종인버스              EF 000000000000,000006000,,,
397420,KR7397420001,RISE 국채선물5년추종                    EF 000000000,000000102,,,
399110,KR7399110006,SOL 미국S&P500ESG                       EF 0000,000000000,,,
